City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tuatapere,100,NZ,1569620631,75,-46.13,167.69,286.48,4.02
Saint-Philippe,0,CA,1569620631,60,45.36,-73.48,293.71,0.45
Harnosand,66,SE,1569620631,81,62.63,17.94,284.82,2.1
Albany,20,US,1569620516,49,42.65,-73.75,295.37,4.1
Belmonte,7,PT,1569620631,88,40.36,-7.35,289.82,1.3
Punta Arenas,0,CL,1569620515,47,-53.16,-70.91,287.15,9.3
Busselton,1,AU,1569620585,76,-33.64,115.35,280.93,4.91
Hami,93,CN,1569620632,25,42.84,93.51,293.419,1.79
Kodiak,75,US,1569620543,49,39.95,-94.76,305.15,3.6
Cape Town,0,ZA,1569620466,82,-33.93,18.42,291.15,4.1
Saldanha,35,PT,1569620632,67,41.42,-6.55,290.019,1.73
Longyearbyen,40,NO,1569620518,73,78.22,15.63,269.15,1.0
Luderitz,67,NA,1569620633,27,-26.65,15.16,296.15,1.5
Hobart,75,AU,1569620413,75,-42.88,147.33,283.71,3.1
Bluff,0,AU,1569620633,78,-23.58,149.07,290.719,1.57
Asadabad,0,IR,1569620633,24,34.78,48.12,286.15,2.1
Greenville,1,US,1569620506,38,34.85,-82.4,308.15,2.6
Sulangan,100,PH,1569620633,73,11.14,123.72,300.919,2.54
Port Elizabeth,1,US,1569620634,56,39.31,-74.98,299.15,2.6
Rikitea,36,PF,1569620634,76,-23.12,-134.97,295.919,5.03
Fairbanks,1,US,1569620503,70,64.84,-147.72,279.82,1.1
Zaysan,98,KZ,1569620634,48,47.47,84.87,287.219,3.22
Saint George,20,GR,1569620528,67,39.45,22.34,291.15,1.71
Yar-Sale,77,RU,1569620635,97,66.83,70.83,272.919,1.04
Kapaa,1,US,1569620635,83,22.08,-159.32,304.15,3.1
Ushuaia,0,AR,1569620359,54,-54.81,-68.31,285.15,2.38
Boa Vista,40,BR,1569620635,55,2.82,-60.67,305.15,2.1
Tigre,0,AR,1569620635,68,-34.42,-58.58,292.15,6.2
Stanisesti,20,RO,1569620636,100,46.43,27.3,287.15,1.0
Kurumkan,10,RU,1569620636,87,54.33,110.32,268.719,1.99
Redlands,75,US,1569620349,77,34.06,-117.19,299.26,3.1
Gladstone,0,AU,1569620636,77,-23.84,151.26,293.15,3.1
Bayan,0,CN,1569620636,59,36.1,102.26,279.919,0.52
Mar del Plata,90,AR,1569620636,17,-46.43,-67.52,295.019,6.59
Margate,75,AU,1569620403,75,-43.03,147.26,283.71,3.1
Oranjestad,20,AW,1569620637,66,12.52,-70.03,305.15,9.3
Castro,90,CL,1569620637,76,-42.48,-73.76,285.15,7.7
Upernavik,31,GL,1569620637,51,72.79,-56.15,279.019,3.0
Port Alfred,33,ZA,1569620637,67,-33.59,26.89,290.37,0.89
Dogondoutchi,0,NE,1569620638,27,13.64,4.03,307.419,2.52
Dekar,0,BW,1569620638,20,-21.53,21.93,287.219,3.22
Arraial do Cabo,75,BR,1569620357,83,-22.97,-42.02,295.15,4.1
Faanui,20,PF,1569620638,83,-16.48,-151.75,299.119,5.69
Puerto Escondido,75,MX,1569620639,57,15.86,-97.07,299.15,2.68
Marshall,1,US,1569620429,52,39.12,-93.2,305.93,8.7
Yellowknife,100,CA,1569620639,56,62.45,-114.38,278.15,6.71
Butaritari,100,KI,1569620639,66,3.07,172.79,302.319,4.12
Mataura,100,NZ,1569620517,75,-46.19,168.86,286.48,4.02
Dikson,99,RU,1569620640,90,73.51,80.55,274.519,5.64
Port Hedland,9,AU,1569620579,82,-20.31,118.58,289.15,4.6
Bathsheba,75,BB,1569620640,74,13.22,-59.52,302.15,5.1
Flinders,40,AU,1569620640,76,-34.58,150.85,288.71,1.5
Lata,4,IN,1569620640,91,30.78,78.62,274.819,0.56
Mount Gambier,90,AU,1569620554,93,-37.83,140.78,280.15,2.6
Gat,7,SN,1569620641,88,14.69,-16.54,303.15,2.1
Westport,1,US,1569620641,38,41.14,-73.36,296.48,3.6
Sa Kaeo,98,TH,1569620641,84,13.8,102.09,296.919,1.07
Grand Forks,40,US,1569620602,54,47.91,-97.06,286.15,3.6
Barrow,100,AR,1569620641,49,-38.31,-60.23,290.519,5.45
Chaozhou,0,CN,1569620642,100,23.66,116.62,296.15,1.0
Tasiilaq,63,GL,1569620516,75,65.61,-37.64,278.15,1.89
